ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2015;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;2;Hombre
2015;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2016;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;2;Hombre
2016;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;1;Hombre
2016;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;1;Hombre
2016;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2016;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;1;Hombre
2016;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12481;0;Hombre
2017;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2017;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;1;Hombre
2017;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12373;0;Hombre
2018;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;1;Hombre
2018;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;0;Hombre
2018;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;1;Hombre
2018;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12231;1;Hombre
2019;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;1;Hombre
2019;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;1;Hombre
2019;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;1;Hombre
2019;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2019;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12111;0;Hombre
2020;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;1;Hombre
2020;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;1;Hombre
2020;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;2;Hombre
2020;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;1;Hombre
2020;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2020;53;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11951;0;Hombre
2021;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;1;Hombre
2021;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;1;Hombre
2021;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;1;Hombre
2021;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;1;Hombre
2021;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
2021;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;1;Hombre
2021;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;11803;0;Hombre
